id,name,email,age,city,department,salary,active
0.460863113639174,3032,3029,38,21,8,0.46092010883007667,0
0.46098676888833934,3033,3030,39,22,9,0.4610437793717536,0
0.46111042413750464,3035,3032,40,24,0,0.4611674499134306,0
0.46123407938667,3036,3033,41,25,1,0.46129112045510756,0
0.4613577346358353,3037,3034,42,26,2,0.4614147909967845,0
0.46148138988500065,3038,3035,43,27,3,0.4615384615384615,0
0.46160504513416595,3039,3036,44,28,4,0.46166213208013845,0
0.4617287003833313,3040,3037,0,29,5,0.46178580262181546,0
0.4618523556324966,3041,3038,1,30,6,0.4619094731634924,0
0.46197601088166196,3042,3039,2,31,7,0.4620331437051694,0
0.46209966613082726,3043,3040,3,32,8,0.46215681424684635,0
0.4622233213799926,3044,3041,4,33,9,0.46228048478852335,0
0.4623469766291579,3046,3043,5,35,0,0.4624041553302003,0
0.46247063187832327,3047,3044,6,36,1,0.4625278258718773,0
0.46259428712748857,3048,3045,7,37,2,0.46265149641355424,0
0.4627179423766539,3049,3046,8,38,3,0.46277516695523124,0
0.4628415976258192,3050,3047,9,39,4,0.4628988374969082,0
0.4629652528749846,3051,3048,10,40,5,0.46302250803858513,0
0.4630889081241499,3052,3049,11,41,6,0.4631461785802622,0
0.46321256337331523,3053,3050,12,42,7,0.46326984912193914,0
0.46333621862248053,3054,3051,13,43,8,0.4633935196636161,0
0.4634598738716459,3055,3052,14,44,9,0.46351719020529303,0
0.4635835291208112,3057,3054,15,0,0,0.4636408607469701,0
0.46370718436997654,3058,3055,16,1,1,0.46376453128864703,0
0.46383083961914184,3059,3056,17,12,2,0.463888201830324,0
0.4639544948683072,3060,3057,18,23,3,0.4640118723720009,0
0.4640781501174725,3061,3058,19,34,4,0.464135542913678,0
0.4642018053666378,3062,3059,20,45,5,0.4642592134553549,0
0.46432546061580315,3063,3060,21,46,6,0.46438288399703187,0
0.46444911586496845,3064,3061,22,47,7,0.4645065545387088,0
0.4645727711141338,3065,3062,23,48,8,0.4646302250803859,0
0.4646964263632991,3066,3063,24,49,9,0.4647538956220628,0
0.46482008161246446,3068,3065,25,2,0,0.46487756616373976,0
0.46494373686162976,3069,3066,26,3,1,0.4650012367054167,0
0.4650673921107951,3070,3067,27,4,2,0.46512490724709366,0
0.4651910473599604,3071,3068,28,5,3,0.4652485777887707,0
0.4653147026091258,3072,3069,29,6,4,0.46537224833044766,0
0.4654383578582911,3073,3070,30,7,5,0.4654959188721246,0
0.46556201310745643,3074,3071,31,8,6,0.46561958941380155,0
0.46568566835662173,3075,3072,32,9,7,0.4657432599554786,0
0.4658093236057871,3076,3073,33,10,8,0.46586693049715555,0
0.4659329788549524,3077,3074,34,11,9,0.4659906010388325,0
0.46605663410411774,3079,3076,35,13,0,0.46611427158050944,0
0.46618028935328304,3080,3077,36,14,1,0.4662379421221865,0
0.4663039446024484,3081,3078,37,15,2,0.46636161266386345,0
0.4664275998516137,3082,3079,38,16,3,0.4664852832055404,0
0.46655125510077905,3083,3080,39,17,4,0.46660895374721734,0
0.46667491034994435,3084,3081,40,18,5,0.4667326242888944,0
0.4667985655991097,3085,3082,41,19,6,0.46685629483057134,0
0.466922220848275,3086,3083,42,20,7,0.4669799653722483,0
0.46704587609744036,3087,3084,43,21,8,0.46710363591392523,0
0.46716953134660566,3088,3085,44,22,9,0.4672273064556023,0
0.467293186595771,3090,3087,0,24,0,0.46735097699727923,0
0.4674168418449363,3091,3088,1,25,1,0.4674746475389562,0
0.46754049709410167,3092,3089,2,26,2,0.4675983180806331,0
0.46766415234326697,3093,3090,3,27,3,0.4677219886223102,0
0.4677878075924323,3094,3091,4,28,4,0.4678456591639871,0
0.4679114628415976,3095,3092,5,29,5,0.46796932970566407,0
0.468035118090763,3096,3093,6,30,6,0.468093000247341,0
0.4681587733399283,3097,3094,7,31,7,0.4682166707890181,0
0.46828242858909364,3098,3095,8,32,8,0.468340341330695,0
0.46840608383825894,3099,3096,9,33,9,0.46846401187237197,0
0.4685297390874243,3101,3098,10,35,0,0.4685876824140489,0
0.4686533943365896,3102,3099,11,36,1,0.46871135295572597,0
0.46877704958575495,3103,3100,12,37,2,0.4688350234974029,0
0.46890070483492025,3104,3101,13,38,3,0.46895869403907986,0
0.4690243600840856,3105,3102,14,39,4,0.4690823645807568,0
0.4691480153332509,3106,3103,15,40,5,0.46920603512243375,0
0.46927167058241626,3107,3104,16,41,6,0.4693297056641108,0
0.46939532583158156,3108,3105,17,42,7,0.46945337620578775,0
0.4695189810807469,3109,3106,18,43,8,0.4695770467474647,0
0.4696426363299122,3110,3107,19,44,9,0.46970071728914164,0
0.46976629157907757,3113,3110,20,0,0,0.4698243878308187,0
0.46988994682824287,3114,3111,21,1,1,0.46994805837249565,0
0.4700136020774082,3115,3112,22,12,2,0.4700717289141726,0
0.4701372573265735,3116,3113,23,23,3,0.47019539945584954,0
0.4702609125757389,3117,3114,24,34,4,0.4703190699975266,0
0.4703845678249042,3118,3115,25,45,5,0.47044274053920354,0
0.47050822307406953,3119,3116,26,46,6,0.4705664110808805,0
0.47063187832323483,3120,3117,27,47,7,0.47069008162255743,0
0.4707555335724002,3121,3118,28,48,8,0.4708137521642345,0
0.4708791888215655,3122,3119,29,49,9,0.47093742270591143,0
0.47100284407073084,3124,3121,30,2,0,0.4710610932475884,0
0.47112649931989614,3125,3122,31,3,1,0.4711847637892653,0
0.47125015456906144,3126,3123,32,4,2,0.4713084343309424,0
0.4713738098182268,3127,3124,33,5,3,0.47143210487261933,0
0.4714974650673921,3128,3125,34,6,4,0.4715557754142963,0
0.47162112031655745,3129,3126,35,7,5,0.4716794459559732,0
0.47174477556572275,3130,3127,36,8,6,0.4718031164976503,0
0.4718684308148881,3131,3128,37,9,7,0.4719267870393272,0
0.4719920860640534,3132,3129,38,10,8,0.47205045758100417,0
0.47211574131321876,3133,3130,39,11,9,0.4721741281226811,0
0.47223939656238406,3135,3132,40,13,0,0.47229779866435817,0
0.4723630518115494,3136,3133,41,14,1,0.4724214692060351,0
0.4724867070607147,3137,3134,42,15,2,0.47254513974771206,0
0.47261036230988007,3138,3135,43,16,3,0.472668810289389,0
0.47273401755904537,3139,3136,44,17,4,0.47279248083106595,0
0.4728576728082107,3140,3137,0,18,5,0.472916151372743,0
0.472981328057376,3141,3138,1,19,6,0.47303982191441996,0
0.4731049833065414,3142,3139,2,20,7,0.4731634924560969,0
0.4732286385557067,3143,3140,3,21,8,0.47328716299777385,0
0.47335229380487204,3144,3141,4,22,9,0.4734108335394509,0
0.47347594905403734,3146,3143,5,24,0,0.47353450408112785,0
0.4735996043032027,3147,3144,6,25,1,0.4736581746228048,0
0.473723259552368,3148,3145,7,26,2,0.47378184516448174,0
0.47384691480153335,3149,3146,8,27,3,0.4739055157061588,0
0.47397057005069865,3150,3147,9,28,4,0.47402918624783574,0
0.474094225299864,3151,3148,10,29,5,0.4741528567895127,0
0.4742178805490293,3152,3149,11,30,6,0.47427652733118963,0
0.47434153579819466,3153,3150,12,31,7,0.4744001978728667,0
0.47446519104735996,3154,3151,13,32,8,0.47452386841454364,0
0.4745888462965253,3155,3152,14,33,9,0.4746475389562206,0
0.4747125015456906,3157,3154,15,35,0,0.47477120949789753,0
0.47483615679485597,3158,3155,16,36,1,0.4748948800395746,0
0.47495981204402127,3159,3156,17,37,2,0.47501855058125153,0
0.4750834672931866,3160,3157,18,38,3,0.4751422211229285,0
0.4752071225423519,3161,3158,19,39,4,0.4752658916646054,0
0.4753307777915173,3162,3159,20,40,5,0.4753895622062825,0
0.4754544330406826,3163,3160,21,41,6,0.4755132327479594,0
0.47557808828984793,3164,3161,22,42,7,0.47563690328963637,0
0.47570174353901323,3165,3162,23,43,8,0.4757605738313133,0
0.4758253987881786,3166,3163,24,44,9,0.4758842443729904,0
0.4759490540373439,3168,3165,25,0,0,0.4760079149146673,0
0.47607270928650924,3169,3166,26,1,1,0.47613158545634426,0
0.47619636453567454,3170,3167,27,12,2,0.4762552559980212,0
0.4763200197848399,3171,3168,28,23,3,0.47637892653969827,0
0.4764436750340052,3172,3169,29,34,4,0.4765025970813752,0
0.47656733028317055,3173,3170,30,45,5,0.47662626762305216,0
0.47669098553233585,3174,3171,31,46,6,0.4767499381647291,0
0.4768146407815012,3175,3172,32,47,7,0.47687360870640605,0
0.4769382960306665,3176,3173,33,48,8,0.4769972792480831,0
0.47706195127983186,3177,3174,34,49,9,0.47712094978976005,0
0.47718560652899716,3179,3176,35,2,0,0.477244620331437,0
0.4773092617781625,3180,3177,36,3,1,0.47736829087311394,0
0.4774329170273278,3181,3178,37,4,2,0.477491961414791,0
0.4775565722764932,3182,3179,38,5,3,0.47761563195646795,0
0.4776802275256585,3183,3180,39,6,4,0.4777393024981449,0
0.47780388277482383,3184,3181,40,7,5,0.47786297303982184,0
0.47792753802398913,3185,3182,41,8,6,0.4779866435814989,0
0.4780511932731545,3186,3183,42,9,7,0.47811031412317584,0
0.4781748485223198,3187,3184,43,10,8,0.4782339846648528,0
0.4782985037714851,3188,3185,44,11,9,0.47835765520652973,0
0.47842215902065044,3190,3187,0,13,0,0.4784813257482068,0
0.47854581426981574,3191,3188,1,14,1,0.47860499628988373,0
0.4786694695189811,3192,3189,2,15,2,0.4787286668315607,0
0.4787931247681464,3193,3190,3,16,3,0.4788523373732376,0
0.47891678001731175,3194,3191,4,17,4,0.4789760079149147,0
0.47904043526647705,3195,3192,5,18,5,0.4790996784565916,0
0.4791640905156424,3196,3193,6,19,6,0.4792233489982686,0
0.4792877457648077,3197,3194,7,20,7,0.4793470195399455,0
0.47941140101397306,3198,3195,8,21,8,0.4794706900816226,0
0.47953505626313836,3199,3196,9,22,9,0.4795943606232995,0
0.4796587115123037,3201,3198,10,24,0,0.47971803116497647,0
0.479782366761469,3202,3199,11,25,1,0.4798417017066534,0
0.47990602201063437,3203,3200,12,26,2,0.47996537224833047,0
0.48002967725979967,3204,3201,13,27,3,0.4800890427900074,0
0.480153332508965,3205,3202,14,28,4,0.48021271333168436,0
0.4802769877581303,3206,3203,15,29,5,0.4803363838733613,0
0.4804006430072957,3207,3204,16,30,6,0.48046005441503825,0
0.480524298256461,3208,3205,17,31,7,0.4805837249567153,0
0.48064795350562634,3209,3206,18,32,8,0.48070739549839225,0
0.48077160875479164,3210,3207,19,33,9,0.4808310660400692,0
0.480895264003957,3212,3209,20,35,0,0.48095473658174615,0
0.4810189192531223,3213,3210,21,36,1,0.4810784071234232,0
0.48114257450228765,3214,3211,22,37,2,0.48120207766510015,0
0.48126622975145295,3215,3212,23,38,3,0.4813257482067771,0
0.4813898850006183,3216,3213,24,39,4,0.48144941874845404,0
0.4815135402497836,3217,3214,25,40,5,0.4815730892901311,0
0.48163719549894896,3218,3215,26,41,6,0.48169675983180804,0
0.48176085074811426,3219,3216,27,42,7,0.481820430373485,0
0.4818845059972796,3220,3217,28,43,8,0.48194410091516193,0
0.4820081612464449,3221,3218,29,44,9,0.482067771456839,0
0.48213181649561027,3224,3221,30,0,0,0.48219144199851594,0
0.48225547174477557,3225,3222,31,1,1,0.4823151125401929,0
0.4823791269939409,3226,3223,32,12,2,0.4824387830818698,0
0.4825027822431062,3227,3224,33,23,3,0.4825624536235469,0
0.4826264374922716,3228,3225,34,34,4,0.48268612416522383,0
0.4827500927414369,3229,3226,35,45,5,0.4828097947069008,0
0.48287374799060223,3230,3227,36,46,6,0.4829334652485777,0
0.48299740323976753,3231,3228,37,47,7,0.4830571357902548,0
0.4831210584889329,3232,3229,38,48,8,0.4831808063319317,0
0.4832447137380982,3233,3230,39,49,9,0.48330447687360867,0
0.48336836898726354,3235,3232,40,2,0,0.4834281474152856,0
0.48349202423642884,3236,3233,41,3,1,0.48355181795696267,0
0.4836156794855942,3237,3234,42,4,2,0.4836754884986396,0
0.4837393347347595,3238,3235,43,5,3,0.48379915904031656,0
0.48386298998392485,3239,3236,44,6,4,0.4839228295819935,0
0.48398664523309015,3240,3237,0,7,5,0.48404650012367056,0
0.4841103004822555,3241,3238,1,8,6,0.4841701706653475,0
0.4842339557314208,3242,3239,2,9,7,0.48429384120702446,0
0.48435761098058616,3243,3240,3,10,8,0.4844175117487014,0
0.48448126622975146,3244,3241,4,11,9,0.48454118229037835,0
0.4846049214789168,3246,3243,5,13,0,0.4846648528320554,0
0.4847285767280821,3247,3244,6,14,1,0.48478852337373235,0
0.48485223197724747,3248,3245,7,15,2,0.4849121939154093,0
0.48497588722641277,3249,3246,8,16,3,0.48503586445708624,0
0.4850995424755781,3250,3247,9,17,4,0.4851595349987633,0
0.4852231977247434,3251,3248,10,18,5,0.48528320554044024,0
0.4853468529739087,3252,3249,11,19,6,0.4854068760821172,0
0.4854705082230741,3253,3250,12,20,7,0.48553054662379413,0
0.4855941634722394,3254,3251,13,21,8,0.4856542171654712,0
0.48571781872140474,3255,3252,14,22,9,0.48577788770714814,0
0.48584147397057004,3257,3254,15,24,0,0.4859015582488251,0
0.4859651292197354,3258,3255,16,25,1,0.48602522879050203,0
0.4860887844689007,3259,3256,17,26,2,0.4861488993321791,0
0.48621243971806605,3260,3257,18,27,3,0.48627256987385603,0
0.48633609496723135,3261,3258,19,28,4,0.486396240415533,0
0.4864597502163967,3262,3259,20,29,5,0.4865199109572099,0
0.486583405465562,3263,3260,21,30,6,0.486643581498887,0
0.48670706071472736,3264,3261,22,31,7,0.4867672520405639,0
0.48683071596389266,3265,3262,23,32,8,0.48689092258224087,0
0.486954371213058,3266,3263,24,33,9,0.4870145931239178,0
0.4870780264622233,3268,3265,25,35,0,0.4871382636655949,0
0.48720168171138867,3269,3266,26,36,1,0.4872619342072718,0
0.48732533696055397,3270,3267,27,37,2,0.48738560474894876,0
0.4874489922097193,3271,3268,28,38,3,0.4875092752906257,0
0.4875726474588846,3272,3269,29,39,4,0.48763294583230277,0
0.48769630270805,3273,3270,30,40,5,0.4877566163739797,0
0.4878199579572153,3274,3271,31,41,6,0.48788028691565666,0
0.48794361320638063,3275,3272,32,42,7,0.4880039574573336,0
0.48806726845554593,3276,3273,33,43,8,0.48812762799901055,0
0.4881909237047113,3277,3274,34,44,9,0.4882512985406876,0
0.4883145789538766,3279,3276,35,0,0,0.48837496908236455,0
0.48843823420304194,3280,3277,36,1,1,0.4884986396240415,0
0.48856188945220724,3281,3278,37,12,2,0.48862231016571844,0
0.4886855447013726,3282,3279,38,23,3,0.4887459807073955,0
0.4888091999505379,3283,3280,39,34,4,0.48886965124907245,0
0.48893285519970325,3284,3281,40,45,5,0.4889933217907494,0
0.48905651044886855,3285,3282,41,46,6,0.48911699233242634,0
0.4891801656980339,3286,3283,42,47,7,0.4892406628741034,0
0.4893038209471992,3287,3284,43,48,8,0.48936433341578034,0
0.48942747619636456,3288,3285,44,49,9,0.4894880039574573,0
0.48955113144552986,3290,3287,0,2,0,0.48961167449913423,0
0.4896747866946952,3291,3288,1,3,1,0.4897353450408113,0
0.4897984419438605,3292,3289,2,4,2,0.48985901558248823,0
0.4899220971930259,3293,3290,3,5,3,0.4899826861241652,0
0.4900457524421912,3294,3291,4,6,4,0.4901063566658421,0
0.49016940769135653,3295,3292,5,7,5,0.4902300272075192,0
0.49029306294052183,3296,3293,6,8,6,0.4903536977491961,0
0.4904167181896872,3297,3294,7,9,7,0.4904773682908731,0
0.4905403734388525,3298,3295,8,10,8,0.49060103883255,0
0.49066402868801784,3299,3296,9,11,9,0.4907247093742271,0
0.49078768393718314,3301,3298,10,13,0,0.490848379915904,0
0.4909113391863485,3302,3299,11,14,1,0.49097205045758097,0
0.4910349944355138,3303,3300,12,15,2,0.4910957209992579,0
0.49115864968467915,3304,3301,13,16,3,0.49121939154093497,0
0.49128230493384445,3305,3302,14,17,4,0.4913430620826119,0
0.4914059601830098,3306,3303,15,18,5,0.49146673262428886,0
0.4915296154321751,3307,3304,16,19,6,0.4915904031659658,0
0.49165327068134046,3308,3305,17,20,7,0.49171407370764275,0
0.49177692593050576,3309,3306,18,21,8,0.4918377442493198,0
0.4919005811796711,3310,3307,19,22,9,0.49196141479099675,0
0.4920242364288364,3312,3309,20,24,0,0.4920850853326737,0
0.49214789167800177,3313,3310,21,25,1,0.49220875587435065,0
0.49227154692716707,3314,3311,22,26,2,0.4923324264160277,0
0.49239520217633237,3315,3312,23,27,3,0.49245609695770465,0
0.4925188574254977,3316,3313,24,28,4,0.4925797674993816,0
0.492642512674663,3317,3314,25,29,5,0.49270343804105854,0
0.4927661679238284,3318,3315,26,30,6,0.4928271085827356,0
0.4928898231729937,3319,3316,27,31,7,0.49295077912441254,0
0.49301347842215903,3320,3317,28,32,8,0.4930744496660895,0
0.49313713367132433,3321,3318,29,33,9,0.49319812020776643,0
0.4932607889204897,3323,3320,30,35,0,0.4933217907494435,0
0.493384444169655,3324,3321,31,36,1,0.49344546129112044,0
0.49350809941882035,3325,3322,32,37,2,0.4935691318327974,0
0.49363175466798564,3326,3323,33,38,3,0.4936928023744743,0
0.493755409917151,3327,3324,34,39,4,0.4938164729161514,0
0.4938790651663163,3328,3325,35,40,5,0.49394014345782833,0
0.49400272041548166,3329,3326,36,41,6,0.4940638139995053,0
0.49412637566464696,3330,3327,37,42,7,0.4941874845411822,0
0.4942500309138123,3331,3328,38,43,8,0.4943111550828593,0
0.4943736861629776,3332,3329,39,44,9,0.4944348256245362,0
0.49449734141214297,3336,3333,40,0,0,0.49455849616621317,0
0.49462099666130827,3337,3334,41,1,1,0.4946821667078901,0
0.4947446519104736,3338,3335,42,12,2,0.49480583724956717,0
0.4948683071596389,3339,3336,43,23,3,0.4949295077912441,0
0.4949919624088043,3340,3337,44,34,4,0.49505317833292106,0
0.4951156176579696,3341,3338,0,45,5,0.495176848874598,0
0.49523927290713493,3342,3339,1,46,6,0.49530051941627506,0
0.49536292815630023,3343,3340,2,47,7,0.495424189957952,0
0.4954865834054656,3344,3341,3,48,8,0.49554786049962896,0
0.4956102386546309,3345,3342,4,49,9,0.4956715310413059,0
0.49573389390379624,3347,3344,5,2,0,0.49579520158298285,0
0.49585754915296154,3348,3345,6,3,1,0.4959188721246599,0
0.4959812044021269,3349,3346,7,4,2,0.49604254266633685,0
0.4961048596512922,3350,3347,8,5,3,0.4961662132080138,0
0.49622851490045755,3351,3348,9,6,4,0.49628988374969074,0
0.49635217014962285,3352,3349,10,7,5,0.4964135542913678,0
0.4964758253987882,3353,3350,11,8,6,0.49653722483304474,0
0.4965994806479535,3354,3351,12,9,7,0.4966608953747217,0
0.49672313589711886,3355,3352,13,10,8,0.49678456591639863,0
0.49684679114628416,3356,3353,14,11,9,0.4969082364580757,0
0.4969704463954495,3358,3355,15,13,0,0.49703190699975264,0
0.4970941016446148,3359,3356,16,14,1,0.4971555775414296,0
0.49721775689378017,3360,3357,17,15,2,0.49727924808310653,0
0.49734141214294547,3361,3358,18,16,3,0.4974029186247836,0
0.4974650673921108,3362,3359,19,17,4,0.49752658916646053,0
0.4975887226412761,3363,3360,20,18,5,0.4976502597081375,0
0.4977123778904415,3364,3361,21,19,6,0.4977739302498144,0
0.4978360331396068,3365,3362,22,20,7,0.4978976007914915,0
0.49795968838877214,3366,3363,23,21,8,0.4980212713331684,0
0.49808334363793744,3367,3364,24,22,9,0.49814494187484537,0
0.4982069988871028,3369,3366,25,24,0,0.4982686124165223,0
0.4983306541362681,3370,3367,26,25,1,0.4983922829581994,0
0.49845430938543345,3371,3368,27,26,2,0.4985159534998763,0
0.49857796463459875,3372,3369,28,27,3,0.49863962404155326,0
0.4987016198837641,3373,3370,29,28,4,0.4987632945832302,0
0.4988252751329294,3374,3371,30,29,5,0.49888696512490727,0
0.49894893038209476,3375,3372,31,30,6,0.4990106356665842,0
0.49907258563126006,3376,3373,32,31,7,0.49913430620826116,0
0.4991962408804254,3377,3374,33,32,8,0.4992579767499381,0
0.4993198961295907,3378,3375,34,33,9,0.49938164729161505,0
0.499443551378756,3380,3377,35,35,0,0.4995053178332921,0
0.49956720662792137,3381,3378,36,36,1,0.49962898837496905,0
0.49969086187708667,3382,3379,37,37,2,0.499752658916646,0
0.499814517126252,3383,3380,38,38,3,0.49987632945832294,0
0.4999381723754173,3384,3381,39,39,4,0.5,0
0.5000618276245826,3385,3382,40,40,5,0.500123670541677,0
0.500185482873748,3386,3383,41,41,6,0.5002473410833539,0
0.5003091381229132,3387,3384,42,42,7,0.5003710116250308,0
0.5004327933720786,3388,3385,43,43,8,0.5004946821667079,0
